id,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,total,percent_of_total,percent_excluding_air
minecraft:iron_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1890,4404,6867,10805,16193,129061,163455,225762,284929,304212,312377,322007,328183,333899,343853,350476,356135,362019,369598,375939,375421,367488,361838,353980,345446,338166,331295,322947,315767,309270,299460,290697,282858,276623,269406,260301,252033,244237,236773,229035,222081,215299,205765,197482,189706,181709,172212,163982,157712,150170,141563,133469,125251,116182,108721,99735,91629,83570,75160,67958,60208,55969,55941,55808,55462,55327,55457,54684,55428,55521,55362,55399,54839,55478,55168,52453,27440,3002,0,0,0,0,514,3132,7800,13227,18342,23561,29329,34956,39471,44707,49683,54501,60484,66242,70947,76225,82243,87304,91694,96955,102171,106687,112042,117944,123486,128645,133699,138842,144196,149661,154295,158397,164337,170830,175341,180526,184463,191594,196238,201100,207188,212578,217627,223277,228359,232830,237716,243725,249873,254203,259778,268042,271203,276458,282091,287892,292836,295970,301107,305035,311427,315215,320680,326748,331567,336460,340960,346661,351139,358338,364407,369049,372821,379559,385059,387889,392582,399613,405465,411123,414562,423041,431538,437837,445633,450877,454898,460175,464022,468454,474510,481884,486880,492117,498308,503187,507802,512944,519458,524897,530811,537775,544605,549843,552083,558035,564350,570132,573619,579857,586453,590524,593568,600292,605013,610991,616798,621195,623902,632175,638004,642174,650199,655579,658551,662902,671518,675972,679925,687185,692007,695515,702162,709571,713127,715725,723156,726514,731370,740960,746352,750787,757020,760649,764973,770205,775650,778763,784771,791529,796302,803071,808225,811887,811755,809573,802749,795611,790641,785593,778659,776190,770917,765008,760756,757523,748156,743150,741868,736672,728493,721499,714211,709512,707279,701666,697704,690035,684106,681575,675563,669736,662726,658479,652127,649362,646268,640077,631310,626033,618827,613901,610959,605239,600355,596045,587180,583527,579350,573765,571293,565239,557547,552733,546283,542909,538030,532709,528668,521132,516376,513447,505469,499031,494022,488721,484539,478194,472194,467898,462447,457054,451980,445885,441461,436534,430488,423915,418421,414010,410795,404524,397434,393661,387152,379345,377245,372360,366388,360130,355092,348991,343108,128138054,0.2132372084,0.5904126135
minecraft:bedrock,58740224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58740224,0.097750832,0.2706531595
minecraft:copper_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,965,2212,3749,5299,7039,55905,72952,103142,131923,142728,150117,155055,160620,166529,170409,176541,184687,190225,194288,201841,207696,212040,219851,229242,235423,239434,246715,252489,260060,264776,271651,278322,286348,294328,300958,307663,311355,317758,327225,334428,341648,347874,352136,360525,368917,372696,378465,386348,393885,401968,406244,413045,410777,404339,397896,393571,388560,381043,374049,367808,360894,355841,348869,341225,334163,327879,323677,318205,311739,305854,300169,290665,283235,278851,272038,265938,260001,251836,244572,239238,234199,227213,220245,214104,207561,202906,196742,189080,183491,176484,168946,163179,156750,150742,144498,136859,130114,123460,117457,111923,104400,99147,92727,85721,79723,73000,67029,60647,54489,48612,41611,35368,29689,22749,15929,9553,3701,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25711444,0.0427869503,0.118468795
minecraft:infested_stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,6888,16552,138433,171951,231410,283570,295480,295362,294599,291472,290367,290246,289476,288255,288691,285529,285184,287135,288635,289167,290765,292033,290759,291053,291023,290086,290328,290248,291015,291456,291856,293721,294008,294257,292032,293460,294979,295598,295905,295797,296621,296860,296616,295979,295621,295462,296402,297216,295454,294766,294416,295342,296749,297752,296991,296471,297419,296658,296355,296126,296748,297531,295875,267333,148722,29751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18020961,0.0299890571,0.0830339025
minecraft:cave_air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,9049,41779,86028,116829,123001,154618,271421,412111,492947,499557,542011,655896,754221,762619,703303,628835,591909,544366,472187,378164,302245,246653,200466,154930,115697,85186,66010,49034,36531,24537,20964,20089,17321,13711,13752,12579,11354,10606,10470,12534,11443,11368,10775,10961,10367,10048,9337,10418,11721,11006,9687,10467,11420,12091,12157,11050,10809,10247,10564,9764,11050,11444,10727,10992,11103,10404,10974,11650,12290,11432,10438,10920,9903,9465,10198,10313,9972,10193,9926,10390,11881,11484,9943,10245,9928,7928,10018,11455,10600,9953,9765,9284,9484,10462,11361,12592,11756,10901,9846,9843,10790,13289,12265,10075,8687,9122,9811,9933,10726,10426,11331,11665,10989,10410,10490,10670,10268,10707,10322,10156,10151,9670,10769,11546,10769,9845,10740,10552,10111,10222,11774,10421,9309,10602,12425,12825,11580,11517,9829,9752,8663,8031,9668,8524,8932,11115,10827,10484,10781,11892,11407,12539,13209,12288,10742,10289,10659,11073,10103,10694,11212,10743,10980,10904,10492,10709,10625,10960,11307,12101,11479,10669,10583,10810,11442,11193,10551,10518,10160,11344,10671,11187,12041,10928,9529,9861,10687,9599,9258,10899,10380,10760,10037,10908,11873,11397,11417,9388,10231,11464,11725,11135,10407,10693,10757,11465,11481,10618,9773,10503,10762,11213,10892,11647,10990,11128,10792,11271,11973,11286,11028,10081,9445,12145,13615,11363,9531,9031,9230,10398,11162,10394,10977,11890,10523,9263,9026,11165,12444,12167,11699,12025,11809,11625,11900,11981,11440,11400,11574,11550,10043,10195,11931,10851,10241,10303,12290,12087,10461,9711,9991,10290,10744,10892,11522,11317,10700,10913,10834,11014,11438,11240,9642,9530,11196,11403,11719,10922,10991,11121,11024,11125,11542,11223,10930,11477,11579,10863,9809,8783,9161,9733,10042,10403,11067,11522,10802,10403,9649,9144,10572,12230,12530,11471,12826,12417,12106,11390,11131,10707,10912,12783,12719,11586,10286,5029,1219,0,0,12648556,0.0210487259,N/A
minecraft:redstone_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,2824,6156,10335,19985,33147,260556,320118,418942,505248,518504,509701,499487,490362,480119,468364,461613,452798,440600,405114,282905,161933,128788,119457,111020,103212,95312,86367,78152,70506,62467,54591,45820,37425,28951,20536,12598,5004,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810401,0.0129974512,0.0359874301
minecraft:emerald_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,58,86,99,138,1256,1759,2453,3142,3249,3442,3531,3670,3934,4045,4246,4274,4198,4435,4661,4806,4852,4998,5093,5327,5598,5714,5914,6171,6094,6371,6590,6646,6652,7091,6979,7222,7444,7540,7639,7964,8123,8246,8264,8516,8707,8817,9168,9104,9428,9257,9483,9708,9804,10028,10319,10290,10497,10700,10813,11050,10891,11060,11674,11672,11708,11509,11586,12296,12138,12213,12504,12814,12745,12980,13091,13176,13386,13475,13772,13730,13938,14024,14419,14315,14427,14825,15028,15119,15236,15429,15452,15493,15798,16139,16158,16033,15971,16640,16468,16941,17017,16957,17243,17583,17803,17623,17627,18029,18057,18444,18374,18631,18998,18976,18905,19403,19222,19314,19903,19886,20004,20187,19943,20426,20477,20760,20937,20810,20978,21154,21544,21566,21875,22015,22246,22165,22338,22349,22420,22637,22874,23042,23029,23157,23099,23643,23648,24106,23661,23868,24256,24371,24380,24582,24762,24972,25324,25296,25665,25452,25806,26021,26220,26359,26688,26864,27205,27169,27537,27558,27550,28367,27999,28015,28045,28456,28680,28791,29095,28723,29484,29473,29442,29516,29960,30085,30051,30458,30363,30868,30701,31558,31354,31333,31476,31579,31551,31583,31741,32052,32502,32314,32612,32491,32905,32906,33275,33208,33379,33337,33633,34102,33912,33773,34536,34507,34707,34572,34967,35179,35269,35464,35772,35377,35897,35978,35759,36162,36337,36365,36907,36449,37582,37151,37420,37120,36916,37134,36605,36637,36374,36526,36096,35588,36203,36081,35409,35492,35489,35263,35296,34985,34850,34723,34475,34377,34545,34197,33756,33325,33911,33447,33607,33002,32904,32827,32740,32596,32313,32235,32221,31887,31894,31996,31680,31194,31430,31272,31094,30763,30906,30627,30225,30235,29737,29704,29661,29610,28881,29365,29048,29165,29485,28436,28472,28319,28248,28136,27984,27950,27808,27407,27315,27321,26827,27134,26754,26610,26385,26209,26086,26238,25841,25616,25387,25312,24949,25300,24768,24563,24810,24435,24415,24018,7330672,0.0121991242,0.0337770169
minecraft:deepslate_diamond_ore,0,63267,64463,65912,66791,67313,69326,70997,72115,72868,73927,74666,76125,78326,79143,79879,82049,83823,84515,85385,86018,87696,88976,90120,91661,93309,94669,95890,96915,97378,97585,99294,100918,102364,103662,103837,105963,107490,107919,109540,109674,111404,112772,114013,115294,117425,118279,119249,120283,121528,121713,123500,125252,126029,126553,127801,128432,130005,127357,113003,96733,92323,90674,88475,50382,38675,19937,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6262538,0.0104216201,0.0288554517
minecraft:deepslate_redstone_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,4936,12803,21772,30668,39719,48762,57662,65998,74953,83360,92707,101246,109606,119340,127911,135674,145345,154659,164168,171938,179451,187818,197083,208212,216114,224619,233860,242276,248086,255869,261776,293882,406593,502855,292058,226550,118275,21479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080844,0.0101192593,0.0280182732
minecraft:smooth_basalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,71,261,809,2363,6231,13207,23180,35360,50127,63851,78280,93359,107468,120188,131700,144405,156792,169335,181816,194160,203356,211697,217343,219502,224421,227556,231169,232649,231972,226848,217582,205028,192309,177266,162327,147417,133747,118922,105203,91733,78577,66406,54171,40468,27377,17260,9214,3789,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5649221,0.0094009865,0.0260295145
minecraft:deepslate_gold_ore,0,50124,53063,55239,57442,59523,62270,64070,66635,69387,72132,74417,76702,79296,77832,63533,48453,46227,48301,51397,53774,56175,58760,60611,62933,65713,67467,70171,73119,75362,77665,80307,82154,84659,86459,89148,91899,94637,97677,98506,100751,103743,105641,107452,109667,112868,114663,114558,113164,110920,108686,106202,104037,102765,99021,96254,94510,92346,89558,85622,82342,78307,75378,70554,38104,28983,15045,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167054,0.0085986023,0.0238078679
minecraft:lapis_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,674,1325,2152,4205,7290,55350,68378,89863,108610,111511,108387,104795,103664,102124,99587,97786,95340,93359,91704,89372,88553,86874,84963,83693,81886,80739,79563,77245,74718,73831,72332,70650,68865,66569,64677,63781,62483,60690,61325,60977,61444,61293,60782,61149,61301,61699,61741,61372,60787,61268,61321,61673,61793,61529,61273,61413,61671,62643,61818,61906,61798,61466,61905,61764,61465,61705,61904,55745,30404,5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653520,0.0077440197,0.0214416937
minecraft:calcite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,186,819,3733,10731,20531,32178,45463,58583,70863,85000,97911,110075,120422,132281,144634,155998,164417,171071,174586,178760,181998,182995,186491,189201,190116,188530,188770,183837,175932,164870,151650,138036,124705,110405,96732,83961,71818,60323,48475,36118,23578,13680,6349,2128,498,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579554,0.0076209313,0.0211008858
minecraft:diamond_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1220,2352,3202,4299,5786,43264,54237,71056,86248,87004,85277,84878,83537,81690,80177,78862,77692,76747,74496,73691,71878,70323,70181,69462,68171,67574,66807,64997,64292,64029,63243,61891,60930,59274,57923,56605,55680,54865,53849,52883,51804,50854,49627,48161,47653,46796,45388,43445,42400,41898,40405,38661,37846,36539,35531,34607,33766,32041,30777,29865,28538,27650,26524,25172,24399,23038,21756,20146,19527,18563,17110,15821,14829,13570,12369,11157,10244,8846,7655,6522,5358,4218,3005,1739,763,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597597,0.0059868362,0.0165763923
